麓	100	1096108430034960607	8.0	8.0
麓	104	13485245440178192742	55.0	68.0
麓	104	1357275082207544738	1.0	45.5
麓	105	16785186543767145818	53.0	56.0
麓	105	4916649298799355765	0.0	37.9
麓	105	8881309662893182279	0.0	21.2
麓	105	9870811671552293360	1.0	50.3
麓	111	14579218673001948520	20.0	22.8
麓	116	10430678	38.0	48.0
麓	116	17962294302709121023	0.0	32.5
麓	116	6668911498644282180	9.0	40.7
麓	119	13779897248920541830	3.0	42.2
麓	119	15219045455410109472	48.0	91.5
麓	119	7733263186213547656	0.0	30.5
麓	119	848997677204058309	54.0	128.4
麓	119	8531004823958380743	56.0	137.8
麓	119	9838284111582402851	7.0	132.5
麓	121	10535469833614539796	9.0	58.1
麓	121	10941922282420003532	65.0	75.8
麓	121	15862630499556791673	1.0	24.7
麓	121	5180544850633513689	0.0	55.9
麓	125	10941922282420003532	7.0	6.8
麓	127	5673234293556582637	6.0	7.1
麓	131	10802011334761086041	6.0	30.8
麓	131	1736559204924559840	5.0	19.0
麓	131	18014940491405066239	8.0	73.3
麓	131	18321984393440872320	4.0	73.7
麓	131	3799857762602489867	28.0	109.3
麓	131	4794399065326034775	65.0	121.9
麓	132	10776415238180386275	221.0	310.9
麓	132	11452742275791120712	6.0	63.6
麓	132	13613313205113751314	4.0	59.2
麓	132	17209850352163017964	13.0	145.5
麓	132	17531253534196835997	4.0	71.9
麓	132	17624331061422981119	37.0	268.1
麓	132	3992399192779933527	1.0	57.9
麓	132	4213999530408087416	23.0	259.8
麓	138	10116599	9.0	24.5
麓	138	1051189928095521218	38.0	44.1
麓	138	10852996144970474354	1.0	29.4
麓	138	17341525146701852603	14.0	55.6
麓	138	7293397793198879000	1.0	20.5
麓	138	9137606057129848849	4.0	43.9
麓	138	9272210360566461453	3.0	44.6
麓	140	13870853579190522673	72.0	75.8
麓	140	15219045455410109472	0.0	39.9
麓	140	1737050449308446205	1.0	37.7
麓	140	4120843916650279305	1.0	37.0
麓	141	6052326157886916022	8.0	44.4
麓	141	6888775295497122459	31.0	54.8
麓	141	8418348554954519939	15.0	49.3
麓	142	14240765290689619903	1.0	32.5
麓	142	17396176575592502637	0.0	32.8
麓	142	17423959715797846351	11.0	36.8
麓	142	2501388811882587234	100.0	139.9
麓	142	6843256691497183011	9.0	109.6
麓	142	7851501283006023437	19.0	125.3
麓	146	10254568	0.0	31.1
麓	146	12407740341952761382	15.0	145.7
麓	146	12629643612681696270	130.0	162.9
麓	146	3723139361730300376	11.0	128.9
麓	146	6441032316960858710	0.0	56.3
麓	148	32818804775157509	13.0	18.0
麓	148	8024375165109355880	5.0	15.3
麓	150	11105506162876937529	5.0	7.8
麓	158	10640147409947227646	17.0	76.9
麓	158	1113390763741050147	29.0	430.3
麓	158	11243195811645293484	7.0	9.3
麓	158	1260026388262420479	13.0	115.1
麓	158	13228103673595968316	3.0	27.4
麓	158	13353642464689227889	16.0	185.5
麓	158	14432580681895588027	6.0	50.6
麓	158	1591052915989400068	5.0	152.7
麓	158	16523898264149640602	61.0	570.0
麓	158	16766694611537685466	13.0	387.2
麓	158	17837872102326140927	5.0	49.0
麓	158	17837877939186696191	26.0	241.1
麓	158	18005776976815587327	104.0	1107.0
麓	158	2026288460991292545	10.0	241.0
麓	158	2183341732633471581	613.0	2289.6
麓	158	4599160365134999533	8.0	71.6
麓	158	5038855645985985819	6.0	7.4
麓	158	6538977209026316529	5.0	53.0
麓	158	6545168310403108882	431.0	2071.3
麓	158	7387499951756821159	5.0	17.7
麓	158	7858827236202115702	19.0	172.0
麓	158	9384808026099021145	1002.0	2282.1
麓	159	12550539074512735487	9.0	27.4
麓	159	12648359755537402860	32.0	44.4
麓	159	15223125631554625369	0.0	29.2
麓	159	18005776976815587327	2.0	22.7
